Year,Pop,Observer,Dataset,OpenFlrs_patches,TimeOfDay,PollFxGroup,PollinatorDescription,NoFlowersVisited
2017,SIC,SD,focal,48,1048,small_bee,see datasheet,1
2017,SIC,SD,focal,48,1048,small_bee,see datasheet,2
2017,SIC,SD,focal,48,1050,small_bee,see datasheet,3
2017,SIC,SD,focal,48,1153,small_bee,see datasheet,6
2017,SIC,SD,focal,48,1154,small_bee,see datasheet,3
2017,SIC,SD,focal,48,1154,small_bee,see datasheet,1
2017,SIC,SD,focal,48,1331,small_bee,see datasheet,1
2017,SIC,SD,focal,48,1332,small_bee,see datasheet,2
2017,SIC,SD,focal,48,1337,small_bee,see datasheet,20
2017,SIC,SD,focal,48,1345,small_bee,see datasheet,6
2017,SIC,SD,focal,48,1430,small_bee,see datasheet,4
2017,SIC,SD,focal,48,1433,small_bee,see datasheet,2
2017,SIC,SD,focal,48,1433,small_bee,see datasheet,1
2017,SIC,SD,focal,48,1437,small_bee,see datasheet,1
2017,SIC,SD,focal,48,1442,small_bee,see datasheet,3
2017,SMP,KW,focal,64,1044,small_bee,see datasheet,1
2017,SMP,KW,focal,64,1050,small_bee,see datasheet,1
2017,SMP,KW,focal,64,1340,small_bee,see datasheet,10
2017,SMP,KW,focal,64,1343,small_bee,see datasheet,5
2017,SMP,KW,focal,64,1437,small_bee,see datasheet,7
2017,SMP,KW,focal,64,1604,small_bee,see datasheet,1
2017,SMP,KW,focal,64,1610,small_bee,see datasheet,1
2017,SMP,KW,focal,64,1612,small_bee,see datasheet,1
2017,SMP,KW,focal,64,1621,small_bee,see datasheet,2
2017,SMP,KW,focal,64,1730,small_bee,see datasheet,1
2017,SMP,KW,focal,64,1737,small_bee,see datasheet,2
2017,SDCR,KW,focal,41,831,small_bee,see datasheet,3
2017,SDCR,KW,focal,41,930,small_bee,see datasheet,2
2017,SDCR,KW,focal,41,931,small_bee,see datasheet,11
2017,SDCR,KW,focal,41,937,small_bee,see datasheet,9
2017,SDCR,KW,focal,41,1209,small_bee,see datasheet,2
2017,SDCR,KW,focal,41,1220,small_bee,see datasheet,1
2017,SDCR,KW,focal,41,1223,small_bee,see datasheet,3
2017,SDCR,KB,focal,19,931,small_bee,see datasheet,1
2017,SDCR,KB,focal,19,948,small_bee,see datasheet,5
2017,SDCR,KB,focal,19,950,small_bee,see datasheet,3
2017,SDCR,KB,focal,19,1101,small_bee,see datasheet,1
2017,SDCR,KB,focal,19,1209,small_bee,see datasheet,1
2017,SDCR,KB,focal,19,1210,small_bee,see datasheet,4
2017,SDCR,KB,focal,19,1211,small_bee,see datasheet,6
2017,SDCR,KB,focal,19,1213,small_bee,see datasheet,5
2017,SDCR,KB,focal,19,1216,small_bee,see datasheet,3
2017,SDCR,KB,focal,19,1220,small_bee,see datasheet,2
2017,SDCR,KB,focal,19,1221,small_bee,see datasheet,1
2017,SDCR,KB,focal,19,1412,small_bee,see datasheet,3
2017,SDCR,KB,focal,19,1516,small_bee,see datasheet,3
2017,SDCR,KB,focal,19,1537,small_bee,see datasheet,2
2017,SDCR,KB,focal,19,1548,small_bee,see datasheet,4
2017,SPB,KW,focal,55,1101,small_bee,see datasheet,1
2017,SPB,KW,focal,55,1102,small_bee,see datasheet,2
2017,SPB,KW,focal,55,1107,small_bee,see datasheet,2
2017,SPB,KW,focal,55,1237,small_bee,see datasheet,4
2017,SPB,KB,focal,62,1110,small_bee,see datasheet,12
2017,SPB,KB,focal,62,1120,small_bee,see datasheet,1
2017,SPB,KB,focal,62,1237,small_bee,see datasheet,1
2017,SPB,KB,focal,62,1514,small_bee,see datasheet,2
2017,SRS,KW,focal,42,933,small_bee,see datasheet,3
2017,SRS,KW,focal,42,933,small_bee,see datasheet,1
2017,SRS,KW,focal,42,935,small_bee,see datasheet,3
2017,SRS,KW,focal,42,1212,small_bee,see datasheet,5
2017,SRS,KW,focal,42,1218,small_bee,see datasheet,4
2017,SRS,KW,focal,42,1538,small_bee,see datasheet,2
2017,SRS,KW,focal,42,1539,small_bee,see datasheet,2
2017,SRS,KW,focal,42,1638,small_bee,see datasheet,11
2017,SRS,KW,focal,42,1804,small_bee,see datasheet,2
2017,SRS,KW,focal,42,1811,small_bee,see datasheet,2
2017,SRS,MM,focal,28,1803,small_bee,see datasheet,1
2017,SSC,KW,focal,44,1050,small_bee,see datasheet,1
2017,SSC,KW,focal,44,1202,small_bee,see datasheet,5
2017,SSC,KW,focal,44,1416,small_bee,see datasheet,6
2017,SSC,KW,focal,44,1416,small_bee,see datasheet,4
2017,SSC,KW,focal,44,1550,small_bee,see datasheet,4
2017,SSC,MM,focal,37,1205,small_bee,see datasheet,4
2017,SSC,MM,focal,37,2045,small_bee,see datasheet,4
2017,SNRS,KW,focal,NA,NA,no_visitation,,0
2017,SILB,KW,focal,NA,NA,no_visitation,,0
2018,SIC,KW,focal,10,1715,bee-fly,bee-fly 1,1
2018,SMP,KW,focal,54,1102,bumblebee,big bumblebee,1
2018,SMP,KW,focal,54,1109,bumblebee,big bumblebee,1
2018,SMP,KW,focal,54,1206,bumblebee,big bumblebee,2
2018,SMP,KW,focal,54,1210,bumblebee,big bumblebee,4
2018,PMT,KW,focal,63,1351,bumblebee,Bombus,5
2018,PMT,KB,focal,125,1001,bumblebee,Bombus americana,9
2018,PMT,KB,focal,125,1331,bumblebee,Bombus americana,5
2018,PMT,KB,focal,125,1347,bumblebee,Bombus americana,2
2018,CQL,KB,focal,81,1804,bumblebee,bumblebee,2
2018,CLA,KW,focal,190,1320,bumblebee,bumblebee,4
2018,CLA,KW,focal,190,1628,bumblebee,bumblebee,4
2018,CLA,KW,focal,190,1638,bumblebee,bumblebee,4
2018,CMSC,KW,focal,124,1640,bumblebee,bumblebee,13
2018,SNRM,CW,focal,16,1641,hoverfly,dark fly,1
2018,SMP,KB,focal,57,2055,hawkmoth,hawkmoth,6
2018,SYH,KW,focal,11,1956,hawkmoth,Hyles,2
2018,SYH,KW,focal,11,1958,hawkmoth,Hyles,2
2018,SYH,KB,focal,10,2002,hawkmoth,hawkmoth,4
2018,SYH,KB,focal,10,2010,hawkmoth,hm#2,1
2018,SBL,KW,focal,30,1950,hawkmoth,Hyles 1,1
2018,SBL,KW,focal,30,2010,hawkmoth,Hyles 2,32
2018,SBL,KW,focal,30,2015,hawkmoth,Hyles 3,2
2018,SBL,KW,focal,30,2015,hawkmoth,Hyles 4,2
2018,SBL,KB,focal,16,1959,hawkmoth,hawkmoth 1,11
2018,SBL,KB,focal,16,2001,hawkmoth,hm2,2
2018,SBL,KB,focal,16,2002,hawkmoth,hm3,2
2018,SBL,KB,focal,16,2002,hawkmoth,hm4,3
2018,SBL,KB,focal,16,2004,hawkmoth,hm5,5
2018,SBL,KB,focal,16,2006,hawkmoth,hm6,2
2018,SBL,KB,focal,16,2017,hawkmoth,hm7,7
2018,SCL,KW,focal,90,2039,hawkmoth,Hyles lineata,14
2018,SCL,KW,focal,90,2045,hawkmoth,Hyles,14
2018,SCL,KW,focal,90,2051,hawkmoth,Hyles,11
2018,SCL,KB,focal,44,2035,hawkmoth,hawkmoth,5
2018,SCL,KB,focal,44,2055,hawkmoth,hm2,19
2018,SCL,KB,focal,44,2057,hawkmoth,hm3,3
2018,LVH,KW,focal,72,1956,hawkmoth,Hyles lineata,2
2018,LVH,AC,focal,22,2000,hawkmoth,hawkmoth,12
2018,LVH,AC,focal,22,2011,hawkmoth,hawkmoth,3
2018,PTH,KW,focal,245,2018,hawkmoth,Hyles lineata,2
2018,PTH,KW,focal,245,2028,hawkmoth,Hyles lineata,1
2018,PTH,KB,focal,432,1016,hawkmoth,hawkmoth,23
2018,PTH,KB,focal,432,1022,hawkmoth,hawkmoth,5
2018,PTH,KB,focal,432,1946,hawkmoth,hawkmoth,50
2018,PTH,KB,focal,432,1957,hawkmoth,hawkmoth,4
2018,PTH,KB,focal,432,1958,hawkmoth,hawkmoth,2
2018,PTH,KB,focal,432,1959,hawkmoth,hawkmoth,3
2018,PTH,KB,focal,432,2000,hawkmoth,hawkmoth,13
2018,PTH,KB,focal,432,2001,hawkmoth,hawkmoth,14
2018,PTH,KB,focal,432,2007,hawkmoth,hawkmoth,12
2018,PTH,KB,focal,432,2018,hawkmoth,hawkmoth,9
2018,PTH,KB,focal,432,2022,hawkmoth,hawkmoth,26
2018,PTH,KB,focal,432,2026,hawkmoth,hawkmoth,6
2018,PTH,KB,focal,432,2042,hawkmoth,hawkmoth,6
2018,PCM,KW,focal,67,1040,hawkmoth,Hyles lineata,7
2018,PCM,KW,focal,67,1134,hawkmoth,Hyles lineata,9
2018,PCM,KW,focal,67,1538,hawkmoth,Hyles lineata,1
2018,PCM,KW,focal,67,1945,hawkmoth,Hyles lineata,9
2018,PCM,KW,focal,67,1948,hawkmoth,Hyles lineata,1
2018,PCM,KW,focal,67,1957,hawkmoth,Hyles lineata,5
2018,PCM,KW,focal,67,1958,hawkmoth,Hyles lineata,2
2018,PCM,KW,focal,67,2006,hawkmoth,Hyles lineata,2
2018,PCM,KW,focal,67,2013,hawkmoth,Hyles lineata,5
2018,PCM,KB,focal,60,1032,hawkmoth,hawkmoth,4
2018,PCM,KB,focal,60,1301,hawkmoth,hawkmoth,5
2018,PCM,KB,focal,60,1405,hawkmoth,hawkmoth,5
2018,PCM,KB,focal,60,1534,hawkmoth,hawkmoth,9
2018,PCM,KB,focal,60,1956,hawkmoth,hawkmoth,3
2018,PCM,KB,focal,60,1959,hawkmoth,hawkmoth,5
2018,PCM,KB,focal,60,2000,hawkmoth,hawkmoth,10
2018,PCM,KB,focal,60,2003,hawkmoth,hawkmoth,2
2018,PCM,KB,focal,60,2004,hawkmoth,hawkmoth,2
2018,PCM,KB,focal,60,2010,hawkmoth,hawkmoth,2
2018,PMT,KW,focal,63,2021,hawkmoth,Hyles  ,2
2018,PMT,KW,focal,63,2042,hawkmoth,Hyles,1
2018,PMT,KB,focal,125,1217,hawkmoth,hawkmoth,6
2018,PMT,KB,focal,125,1949,hawkmoth,hawkmoth,8
2018,PMT,KB,focal,125,2018,hawkmoth,hawkmoth,2
2018,CLA,KW,focal,190,2027,hawkmoth,Hyles,1
2018,CMSC,KB,focal,31,2032,hawkmoth,hawkmoth,6
2018,LRR,KW,focal,72,1235,hummingbird,hummingbird,6
2018,LRR,KW,focal,72,1953,hummingbird,hummingbird,22
2018,PMT,KB,focal,125,1107,hummingbird,hummingbird,3
2018,SMP,KW,focal,54,1616,large_bee,large (2 cm) bee; large bee/ carpenter bee ,5
2018,PTH,KB,focal,432,1209,large_bee,small bumblebee (?),1
2018,CMSC,KW,focal,124,1516,large_bee,large_bee,3
2018,SMP,KB,focal,57,1014,large_bee,"""bumblebee small/ black thorax whitish cephal[?]- hairy [?]""",4
2018,SSC,KW,focal,14,1140,med_bee,med bee,3
2018,SSC,GPC,focal,11,830,med_bee,black white striped bee,1
2018,SNRS,JF,focal,36,NA,no_visitation,0,0
2018,SNRS,KS,focal,17,NA,no_visitation,0,0
2018,SFP,KW,focal,6,NA,no_visitation,0,0
2018,SFP,GPC,focal,5,NA,no_visitation,0,0
2018,SMP,KB,focal,57,1436,small_bee,small black bee,1
2018,SIC,KW,focal,10,1440,small_bee,Small grey bee 1,2
2018,SIC,KW,focal,10,1441,small_bee,small grey bee 2,3
2018,SIC,KW,focal,10,1442,small_bee,small grey bee 3,1
2018,SIC,AC,focal,11,1350,small_bee,small_bee,4
2018,SIC,AC,focal,11,1803,small_bee,small_bee,2
2018,SMP,KW,focal,54,1206,small_bee,tiny grey bee,6
2018,SMP,KW,focal,54,1213,small_bee,tiny bee,1
2018,SMP,KW,focal,54,1215,small_bee,tiny bee,2
2018,SYH,KW,focal,11,1136,small_bee,tiny/ small bee,1
2018,SYH,KW,focal,11,1305,small_bee,tiny grey bee,2
2018,SYH,KW,focal,11,1315,small_bee,tiny grey bee,3
2018,SYH,KW,focal,11,1316,small_bee,tiny bee,2
2018,SYH,KW,focal,11,1437,small_bee,tiny bee,1
2018,SYH,KW,focal,11,1440,small_bee,tiny bee,3
2018,SYH,KW,focal,11,1442,small_bee,small-medium black bee,1
2018,SYH,KW,focal,11,1443,small_bee,tiny bee,2
2018,SYH,KW,focal,11,1445,small_bee,tiny bee,1
2018,SYH,KW,focal,11,1610,small_bee,small black bee (<1cm),1
2018,SYH,KW,focal,11,1611,small_bee,tiny bee,1
2018,SYH,KW,focal,11,1618,small_bee,small black bee,1
2018,SYH,KW,focal,11,1917,small_bee,tiny grey bee,1
2018,SYH,KB,focal,10,939,small_bee,small black bee,2
2018,SYH,KB,focal,10,1036,small_bee,sbb2,2
2018,SYH,KB,focal,10,1046,small_bee,sbb3,1
2018,SYH,KB,focal,10,1139,small_bee,sbb4,2
2018,SYH,KB,focal,10,1146,small_bee,sbb5,1
2018,SYH,KB,focal,10,1141,small_bee,sbb6,1
2018,SYH,KB,focal,10,1314,small_bee,sbb7,1
2018,SYH,KB,focal,10,1316,small_bee,sbb8,3
2018,SYH,KB,focal,10,1318,small_bee,sbb9,2
2018,SYH,KB,focal,10,1445,small_bee,sbb10,2
2018,SYH,KB,focal,10,1610,small_bee,sbb11,5
2018,SYH,KB,focal,10,1612,small_bee,sbb12,2
2018,SYH,KB,focal,10,1615,small_bee,sbb13,2
2018,SCL,KW,focal,90,1208,small_bee,small_bee,16
2018,SCL,KW,focal,90,1214,small_bee,small green/black bee,8
2018,SCL,KW,focal,90,1342,small_bee,small green/black bee,1
2018,SCL,KW,focal,90,1352,small_bee,small green/black bee,3
2018,SCL,KW,focal,90,1354,small_bee,tiny bee,4
2018,SCL,KW,focal,90,1812,small_bee,tiny bee,1
2018,SCL,KB,focal,44,1347,small_bee,sweat bee (small black),7
2018,SCL,KB,focal,44,1349,small_bee,sb,2
2018,SCL,KB,focal,44,1805,small_bee,sb,2
2018,SCL,KB,focal,44,1809,small_bee,sb,4
2018,SCL,KB,focal,44,1813,small_bee,sb,2
2018,SNRM,KW,focal,9,1252,small_bee,Small/tiny black bee,3
2018,SNRM,KW,focal,9,1520,small_bee,tiny black bee,1
2018,SNRM,KW,focal,9,1104,small_bee,small_bee,3
2018,SNRM,CW,focal,16,1245,small_bee,small dark grey bee,9
2018,SNRM,CW,focal,16,1340,small_bee,small dark sweat bee,4
2018,SNRM,CW,focal,16,1507,small_bee,small dark sweat bee,3
2018,SILB,KW,focal,84,918,small_bee,"Small bee (.8cm) grey, fuzzy",3
2018,SILB,KS,focal,90,1018,small_bee,small bee Lasioglossum?,4
2018,SILB,KS,focal,90,1023,small_bee,small bee Lasioglossum?,2
2018,SILB,KS,focal,90,1106,small_bee,small bee Lasioglossum?,1
2018,SSC,KW,focal,14,933,small_bee,small-med black bee,1
2018,SSC,KW,focal,14,1032,small_bee,small-med black bee,2
2018,SSC,KW,focal,14,1036,small_bee,small-med black bee,2
2018,SSC,KW,focal,14,1133,small_bee,small metallic bee,3
2018,SSC,KW,focal,14,1146,small_bee,small-medium bee,2
2018,SSC,KW,focal,14,1149,small_bee,sm-med bee (blk),2
2018,SSC,KW,focal,14,1338,small_bee,sm-med metallic bee,2
2018,SSC,GPC,focal,11,934,small_bee,small black bee,3
2018,SSC,GPC,focal,11,1333,small_bee,small black bee,1
2018,SSC,GPC,focal,11,1510,small_bee,small black bee,2
2018,LRR,AC,focal,39,1504,small_bee,"bee (small, grey)",1
2018,LRR,AC,focal,39,1504,small_bee,"bee (small, grey)",1
2018,PTH,KW,focal,245,1206,small_bee,sm-med green bee,10
2018,PTH,KW,focal,245,1209,small_bee,sm-med green bee,7
2018,PTH,KW,focal,245,1210,small_bee,tiny grey bee,3
2018,PTH,KW,focal,245,1215,small_bee,tiny grey bee,2
2018,PTH,KW,focal,245,1221,small_bee,green bee,4
2018,PTH,KW,focal,245,1225,small_bee,green bee,2
2018,PTH,KW,focal,245,1342,small_bee,sm med green bee,15
2018,PTH,KW,focal,245,1343,small_bee,tiny bee,4
2018,PTH,KW,focal,245,1349,small_bee,tiny bee,3
2018,PTH,KW,focal,245,1805,small_bee,tiny bee,2
2018,PTH,KB,focal,432,1007,small_bee,small banded bee,5
2018,PTH,KB,focal,432,1219,small_bee,small metallic green bee,5
2018,PTH,KB,focal,432,1220,small_bee,smgb,1
2018,PTH,KB,focal,432,1333,small_bee,smgb,6
2018,PTH,KB,focal,432,1336,small_bee,smgb,1
2018,PTH,KB,focal,432,1338,small_bee,smgb,3
2018,PTH,KB,focal,432,1345,small_bee,smgb,8
2018,PTH,KB,focal,432,1433,small_bee,smgb,2
2018,PTH,KB,focal,432,1433,small_bee,smgb,4
2018,PTH,KB,focal,432,1439,small_bee,smgb,4
2018,PTH,KB,focal,432,1445,small_bee,smgb,3
2018,PTH,KB,focal,432,1648,small_bee,smgb,2
2018,PTH,KB,focal,432,1641,small_bee,smgb,3
2018,PTH,KB,focal,432,1804,small_bee,smgb,2
2018,PCM,KB,focal,60,1043,small_bee,small black bee,5
2018,PCM,KB,focal,60,1303,small_bee,small black bee,3
2018,PMT,KW,focal,63,1435,small_bee,small green metallic bee,7
2018,PMT,KW,focal,63,1448,small_bee,small (tiny) bee,1
2018,PMT,KW,focal,63,1610,small_bee,tiny bee,1
2018,PMT,KW,focal,63,1613,small_bee,tiny bee,2
2018,PMT,KB,focal,125,907,small_bee,small black bee,3
2018,PMT,KB,focal,125,1115,small_bee,small black bee,3
2018,PMT,KB,focal,125,1336,small_bee,small black bee,4
2018,PMT,KB,focal,125,1447,small_bee,small black bee,2
2018,CQL,KW,focal,140,1006,small_bee,tiny black bee,3
2018,CQL,KW,focal,140,1010,small_bee,tiny/small black bee,9
2018,CQL,KW,focal,140,1212,small_bee,small black bee,6
2018,CQL,KW,focal,140,1347,small_bee,small black bee,4
2018,CQL,KW,focal,140,1348,small_bee,small black bee,4
2018,CQL,KW,focal,140,1348,small_bee,small black bee,3
2018,CQL,KW,focal,140,1636,small_bee,small black bee,4
2018,CQL,KW,focal,140,1643,small_bee,small black bee,2
2018,CQL,KW,focal,140,1648,small_bee,small black bee,5
2018,CQL,KB,focal,81,1111,small_bee,sweat bee,3
2018,CLA,KW,focal,190,1314,small_bee,tiny bee/ sweat bee,1
2018,CLA,KB,focal,180,1017,small_bee,sweat bee,2
2018,CMSC,KW,focal,124,1349,small_bee,small black bee,5
2018,CMSC,KB,focal,31,1119,small_bee,sweat bee,1
2018,CMSC,KB,focal,31,1206,small_bee,sweat bee,4
2018,CMSC,KB,focal,31,1212,small_bee,sweat bee,2
2018,CMSC,KB,focal,31,1216,small_bee,sweat bee,1
2018,CMSC,KB,focal,31,1649,small_bee,sweat bee,2
2018,PCM,KW,focal,67,945,small_butterfly,small-med brown butterfly,2
2018,PCM,KW,focal,67,1529,small_butterfly,small-med brown butterfly,2
2018,PMT,KB,focal,125,1350,small_butterfly,"grey butterfly, small?",2
2018,PTH,KB,focal,432,1807,wasp_other,reddish slow-flying ant like bee,2
2018,PTH,KB,focal,432,1815,wasp_other,reddish slow-flying ant like bee,2
2018,PTH,KB,focal,432,1818,wasp_other,reddish bee-ish arthropod,2
2019,SIC,KW,focal,79,11:19,bee-fly,,0
2019,SIC,KW,focal,79,12:05,bee-fly,,2
2019,SIC,JF,focal,16,12:00,bee-fly,,3
2019,SIC,JF,focal,16,18:15,bee-fly,,1
2019,SNRM,KW1,focal,78,10:51,bumblebee,bumblebee,17
2019,SNRM,KW1,focal,78,11:27,bumblebee,bumblebee,14
2019,SNRM,KW1,focal,78,11:28,bumblebee,bumblebee,14
2019,SNRM,KW1,focal,78,11:38,bumblebee,bumblebee,4
2019,SNRM,KW2,focal,48,11:30,bumblebee,bumblebee,10
2019,SNRM,KW2,focal,48,11:32,bumblebee,bumblebee,3
2019,SFP,CW,focal,19,8:40,bumblebee,bumblebee,5
2019,SFP,CW,focal,19,8:45,bumblebee,bumblebee,3
2019,SFP,CW,focal,19,11:45,bumblebee,bumblebee,2
2019,SFP,KW,focal,57,19:10,bumblebee,,6
2019,CHCL,KW.1,focal,70,9:20,bumblebee,,1
2019,CHCL,C1,focal,16,18:01,bumblebee,,7
2019,SIC,JF,focal,16,14:38,butterfly,Cabbage white,2
2019,PCM,KW,focal,36,13:56,butterfly,Pipevine swallowtail,2
2019,PCM,CW,focal,60,15:14,butterfly,Black swallowtail,1
2019,PTH,KW1,focal,260,13:41,butterfly,Pipevine swallowtail,1
2019,PTMS,KW,focal,261,10:24,carpenter_bee,,0
2019,PTMS,AM,focal,137,10:47,carpenter_bee,,0
2019,PTMS,AM,focal,137,12:24,carpenter_bee,,0
2019,PTMS,AM,focal,137,14:18,carpenter_bee,,0
2019,PTMS,AM,focal,137,14:14,carpenter_bee,,0
2019,SIC,KW,focal,79,18:15,hawkmoth,Hyles lineata,3
2019,SIC,KW,focal,79,18:17,hawkmoth,Hyles lineata,20
2019,SIC,KW,focal,79,20:05,hawkmoth,Hyles lineata,1
2019,SIC,KW,focal,79,20:22,hawkmoth,Hyles lineata,5
2019,SIC,JF,focal,16,12:24,hawkmoth,Hyles lineata,1
2019,SIC,JF,focal,16,19:50,hawkmoth,Hyles lineata,7
2019,SIC,JF,focal,16,19:52,hawkmoth,Hyles lineata,13
2019,SIC,JF,focal,16,19:57,hawkmoth,Hyles lineata,1
2019,SIC,JF,focal,16,20:35,hawkmoth,Hyles lineata,2
2019,SMP,KS,focal,233,20:54,hawkmoth,Hyles lineata,1
2019,SBL,KW,focal,33,20:12,hawkmoth,Hyles lineata,1
2019,SBL,KW,focal,33,20:14,hawkmoth,,3
2019,SCL,KW,focal,73,20:42,hawkmoth,Hyles lineata,1
2019,SCL,KW,focal,73,20:46,hawkmoth,Hyles lineata,2
2019,SCL,KS,focal,73,20:42,hawkmoth,Hyles lineata,3
2019,SCL,KS,focal,73,20:42,hawkmoth,Hyles lineata,2
2019,SCL,KS,focal,73,20:45,hawkmoth,Hyles lineata,8
2019,SCL,KS,focal,73,20:51,hawkmoth,Hyles lineata,14
2019,SCL,KS,focal,73,20:51,hawkmoth,Hyles lineata,5
2019,SCL,KS,focal,73,20:52,hawkmoth,Hyles lineata,4
2019,SCL,KS,focal,73,20:59,hawkmoth,Hyles lineata,3
2019,SCL,KS,focal,73,20:59,hawkmoth,Hyles lineata,2
2019,SCL,KS,focal,73,20:59,hawkmoth,Hyles lineata,2
2019,PCM,KW,focal,36,20:24,hawkmoth,,4
2019,PCM,CW,focal,60,20:04,hawkmoth,Hyles lineata,6
2019,PCM,CW,focal,60,20:09,hawkmoth,Hyles lineata,2
2019,PTH,KW2_AM,focal,84,20:16,hawkmoth,Hyles lineata,4
2019,PTH,KW2_AM,focal,84,20:24,hawkmoth,Hyles lineata,2
2019,PTH,KW1,focal,260,20:05,hawkmoth,,2
2019,PTH,KW1,focal,260,20:25,hawkmoth,,29
2019,PTH,KW1,focal,260,20:26,hawkmoth,,4
2019,PTH,KW1,focal,260,20:29,hawkmoth,,2
2019,CMSC,KW,focal,32,20:32,hawkmoth,,5
2019,CMSC,AM,focal,31,20:27,hawkmoth,,6
2019,CHCL,KW.1,focal,70,20:26,hawkmoth,Hyles lineata,5
2019,PTMS,KW,focal,261,20:59,hawkmoth,"Hyles? ""Think was a Hyles, not sure""",2
2019,PTH,KW1,focal,260,11:11,honeybee,,0
2019,SNRM,KW1,focal,78,14:00,hoverfly,Hoverfly,0
2019,SNRM,KW1,focal,78,17:17,hoverfly,Hoverfly,0
2019,SNRM,KW2,focal,48,9:04,hoverfly,hoverfly,0
2019,SNRM,KW2,focal,48,10:08,hoverfly,hoverfly,0
2019,SNRM,KW2,focal,48,10:15,hoverfly,hoverfly,0
2019,SNRM,KW2,focal,48,11:37,hoverfly,Hoverfly,1
2019,SFP,CW,focal,19,8:37,hoverfly,Hoverfly,0
2019,SFP,CW,focal,19,8:39,hoverfly,Hoverfly,0
2019,SFP,CW,focal,19,10:38,hoverfly,Hoverfly,0
